41	102	98	41	102	98	41	102	98	45	104	100	46	105	101	42	101	97	46	105	101	46	103	100	41	98	95	41	98	95	40	101	97	37	98	94	36	97	93	39	100	96	44	103	99	41	100	96	46	105	101	46	105	101	43	100	97	41	98	95	38	102	97	33	97	92	33	97	92	38	102	97	45	106	102	43	104	100	47	108	104	47	108	104	45	104	100	42	101	97	37	101	96	33	97	92	34	98	93	39	103	98	45	109	104	50	111	107	51	112	108	51	112	108	47	108	104	45	104	100	38	104	99	37	103	98	38	104	99	42	108	103	45	111	106	53	117	112	51	115	110	48	112	107	44	108	103	43	104	100	45	111	106	47	113	108	48	114	109	50	116	111	52	118	113	54	118	113	50	114	109	45	109	104	42	106	101	41	102	98	46	112	107	48	114	109	50	116	111	48	114	109	43	109	104	42	106	101	43	107	102	45	109	104	44	108	103	45	106	102	47	113	108	48	114	109	49	115	110	44	110	105	37	103	98	36	100	95	39	103	98	42	106	101	42	106	101	42	103	99	47	111	106	49	113	108	48	112	107	40	104	99	31	95	90	34	95	91	39	100	96	43	104	100	43	104	100	41	100	96	44	108	103	46	110	105	44	108	103	37	101	96	31	92	88	37	98	94	41	102	98	44	105	101	45	104	100	41	100	96	+1
32	94	88	44	104	98	58	118	112	52	112	106	42	102	96	42	102	96	43	103	97	47	107	101	46	106	100	41	101	95	37	97	91	48	108	102	60	120	114	50	110	104	46	106	100	49	109	103	43	103	97	49	109	103	48	108	102	43	103	97	38	98	92	51	111	105	58	118	112	45	105	99	48	108	102	55	115	109	41	101	95	44	104	98	44	104	98	41	101	95	34	94	88	47	107	101	51	111	105	38	98	92	48	108	102	58	118	112	37	97	91	44	104	98	45	105	99	42	102	96	32	92	86	43	103	97	45	105	99	37	97	91	50	110	104	57	117	111	39	99	93	48	108	102	49	109	103	46	106	100	38	98	92	42	102	96	44	104	98	46	106	100	53	113	107	54	114	108	45	105	99	42	102	96	44	104	98	43	103	97	47	107	101	43	103	97	44	104	98	57	117	111	56	116	110	49	109	103	51	111	105	37	97	91	40	100	94	41	101	95	52	112	106	44	104	98	45	105	99	63	123	117	57	117	111	43	103	97	53	113	107	45	105	99	47	107	101	46	106	100	49	109	103	52	112	106	47	107	101	40	100	94	37	97	91	43	103	97	50	110	104	49	109	103	55	115	109	47	107	101	48	108	102	51	111	105	48	108	102	41	101	95	38	98	92	40	100	94	44	104	98	45	105	99	50	110	104	44	104	98	+1
44	103	95	38	97	89	37	96	88	44	103	95	52	111	103	41	100	92	32	91	83	31	90	82	42	101	93	53	112	104	43	99	94	35	91	86	38	94	89	45	103	98	51	109	104	41	99	94	46	104	99	37	93	88	44	100	95	54	110	105	51	105	100	51	107	102	51	109	104	47	105	100	39	97	92	43	101	96	50	108	103	43	99	94	50	106	101	57	111	106	60	114	109	63	119	114	61	119	114	51	109	104	40	100	94	44	104	98	50	110	104	45	103	98	54	110	105	57	111	106	58	114	109	53	111	106	51	109	104	49	109	103	48	108	102	45	105	99	48	108	102	41	99	94	51	109	104	54	110	105	51	107	102	46	104	99	43	101	96	42	102	96	43	103	97	48	108	102	47	107	101	36	94	89	46	104	99	56	112	107	50	106	101	52	110	105	49	107	102	41	101	95	36	96	90	52	112	106	51	111	105	35	93	88	42	100	95	57	113	108	51	107	102	53	111	106	49	107	102	43	103	97	41	101	95	53	113	107	55	115	109	37	95	90	38	96	91	53	109	104	45	103	98	40	98	93	35	95	89	41	101	95	52	112	106	51	111	105	57	117	111	38	96	91	34	92	87	47	103	98	44	102	97	38	96	91	32	92	86	39	99	93	51	113	107	46	108	102	43	105	99	46	106	100	45	105	99	41	99	94	+1
255	255	255	55	109	104	53	107	102	44	100	95	50	106	101	52	108	103	50	106	101	50	106	101	50	106	101	45	101	96	255	255	255	54	105	101	57	111	106	43	97	92	42	98	93	42	98	93	42	98	93	46	102	97	50	106	101	47	103	98	255	255	255	50	101	97	58	112	107	42	96	91	38	94	89	35	91	86	35	91	86	42	98	93	48	104	99	48	104	99	255	255	255	48	99	95	56	110	105	42	98	93	41	97	92	39	95	90	39	95	90	42	98	93	46	102	97	48	104	99	255	255	255	49	103	98	55	109	104	42	98	93	45	101	96	48	104	99	49	105	100	46	102	97	46	102	97	50	106	101	255	255	255	56	110	105	54	108	103	40	96	91	46	102	97	53	109	104	55	111	106	50	106	101	47	103	98	52	108	103	255	255	255	59	113	108	52	106	101	45	101	96	47	103	98	51	107	102	53	109	104	48	104	99	44	100	95	49	105	100	255	255	255	58	112	107	47	103	98	52	108	103	49	105	100	49	105	100	49	105	100	45	101	96	41	97	92	43	99	94	255	255	255	49	105	100	39	95	90	46	103	95	46	105	97	50	106	101	52	108	103	51	107	102	49	105	100	49	102	99	255	255	255	45	101	96	38	94	89	42	101	93	45	104	96	50	106	101	52	108	103	51	107	102	48	104	99	47	100	97	+1
39	98	90	42	99	91	51	105	98	58	111	102	59	110	102	61	110	102	61	112	105	49	100	96	47	100	97	55	108	105	40	99	91	41	98	90	55	109	102	60	112	105	52	104	97	55	106	98	65	116	109	45	96	92	44	97	94	54	107	104	41	101	93	41	100	92	51	108	100	54	108	101	49	101	94	51	104	95	61	113	106	42	96	91	43	96	93	51	104	101	45	105	99	46	106	98	48	107	99	48	105	97	48	102	95	50	104	97	54	108	101	49	103	98	46	101	98	51	106	103	44	106	100	50	110	102	49	109	101	46	105	97	45	102	94	48	102	95	48	105	97	50	105	102	47	102	99	50	105	102	38	100	94	47	107	101	54	114	108	50	109	101	38	97	89	39	96	88	47	104	96	47	102	99	41	98	95	44	101	98	31	93	87	42	102	96	57	117	111	52	111	103	31	90	82	31	88	80	46	102	97	44	101	98	40	97	94	43	100	97	25	86	82	38	98	92	55	115	109	51	109	104	40	98	93	44	100	95	52	108	103	41	96	93	37	92	89	38	95	92	33	94	90	47	107	101	54	114	108	46	104	99	41	99	94	48	104	99	52	108	103	37	92	89	39	94	91	49	104	101	46	105	101	59	116	113	56	113	110	42	98	93	39	95	90	44	100	95	43	99	94	36	89	86	44	97	94	58	111	108	+1
41	100	96	43	102	98	39	98	94	38	97	93	40	99	95	36	95	91	29	88	84	35	92	89	37	94	91	41	98	95	45	102	99	49	106	103	49	106	103	47	104	101	43	100	97	40	97	94	38	95	92	41	98	95	39	96	93	37	92	89	47	104	101	54	109	106	56	113	110	55	110	107	46	103	100	44	101	98	46	103	100	44	101	98	41	98	95	35	90	87	52	107	104	48	101	98	46	101	98	57	110	107	64	119	116	57	112	109	43	98	95	41	96	93	42	97	94	34	89	86	53	106	103	48	101	98	48	101	98	57	110	107	66	119	116	60	113	110	45	100	97	42	97	94	45	100	97	39	94	91	59	109	107	54	104	102	51	101	99	58	108	106	64	117	114	59	112	109	48	101	98	47	100	97	51	104	101	48	101	98	64	114	112	55	105	103	47	97	95	51	101	99	58	108	106	57	107	105	46	99	96	51	104	101	54	107	104	52	105	102	66	115	113	54	103	101	44	93	91	45	94	92	54	104	102	56	106	104	52	102	100	55	105	103	56	106	104	50	103	100	69	116	114	58	107	105	48	97	95	50	99	97	61	110	108	66	116	114	65	115	113	53	103	101	55	105	103	48	101	98	68	115	113	62	109	107	54	101	99	54	103	101	64	113	111	70	119	117	68	117	115	50	100	98	56	106	104	50	103	100	+1
36	96	90	36	94	89	36	94	89	38	96	91	40	98	93	45	101	96	44	100	95	42	98	93	39	95	90	33	91	86	55	112	109	47	102	99	44	99	96	37	92	89	35	90	87	50	103	100	62	115	112	53	106	103	31	86	83	35	92	89	54	109	106	51	106	103	50	105	102	48	101	98	46	99	96	53	106	103	60	113	110	54	107	104	255	255	255	255	255	255	54	107	104	53	106	103	53	106	103	56	106	104	57	107	105	58	108	106	59	109	107	58	108	106	255	255	255	48	101	98	51	101	99	51	101	99	51	101	99	55	104	102	58	108	106	60	109	107	59	108	106	60	109	107	255	255	255	50	100	98	50	98	99	53	101	102	51	99	100	56	102	103	60	108	109	65	111	112	63	109	110	63	109	110	255	255	255	60	110	110	64	110	111	57	103	104	58	104	105	61	107	108	65	111	112	71	115	116	71	115	116	68	112	113	255	255	255	77	125	126	68	112	113	54	98	99	63	107	108	69	113	114	70	114	115	76	117	119	80	121	123	78	119	121	255	255	255	84	130	131	49	95	96	43	89	90	58	104	105	71	115	116	72	116	117	75	119	120	83	127	128	83	127	128	255	255	255	79	125	126	39	88	86	41	90	88	45	94	92	54	103	101	68	117	115	79	128	126	79	128	126	68	117	115	255	255	255	60	110	108	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	46	104	99	44	99	96	37	92	89	35	90	87	50	103	100	62	115	112	53	106	103	31	86	83	35	92	89	255	255	255	48	105	102	50	105	102	48	101	98	46	99	96	53	106	103	60	113	110	54	107	104	255	255	255	255	255	255	255	255	255	255	255	255	53	106	103	56	106	104	57	107	105	58	108	106	59	109	107	58	108	106	255	255	255	48	101	98	255	255	255	59	112	109	51	101	99	55	104	102	58	108	106	60	109	107	59	108	106	60	109	107	255	255	255	50	100	98	255	255	255	59	112	109	51	99	100	56	102	103	60	108	109	65	111	112	63	109	110	63	109	110	255	255	255	60	110	110	255	255	255	59	109	109	58	104	105	61	107	108	65	111	112	71	115	116	71	115	116	68	112	113	255	255	255	77	125	126	255	255	255	61	109	110	63	107	108	69	113	114	70	114	115	76	117	119	80	121	123	78	119	121	255	255	255	84	130	131	255	255	255	70	116	117	58	104	105	71	115	116	72	116	117	75	119	120	83	127	128	83	127	128	255	255	255	79	125	126	255	255	255	75	123	124	45	94	92	54	103	101	68	117	115	79	128	126	79	128	126	68	117	115	255	255	255	60	110	108	255	255	255	68	118	116	+1
58	111	108	61	114	111	255	255	255	50	103	100	255	255	255	255	255	255	55	108	105	56	109	106	54	107	104	46	99	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	62	116	111	64	118	113	63	117	112	56	110	105	53	107	102	47	101	96	44	98	93	47	101	96	51	105	100	48	102	97	57	111	106	59	113	108	61	115	110	46	100	95	45	99	94	43	97	92	43	97	92	47	101	96	50	104	99	46	100	95	45	99	94	51	105	100	58	112	107	51	105	100	54	108	103	55	109	104	54	108	103	55	109	104	56	110	105	54	108	103	36	90	85	44	98	93	57	111	106	49	103	98	54	108	103	55	109	104	50	104	99	46	100	95	47	101	96	50	104	99	40	94	89	50	104	99	46	100	95	49	103	98	51	105	100	51	105	100	48	102	97	42	96	91	39	93	88	42	96	91	42	96	91	49	103	98	45	99	94	46	100	95	48	102	97	50	104	99	47	101	96	42	96	91	39	93	88	41	95	90	47	101	94	49	103	96	46	100	93	45	99	92	48	102	95	51	105	98	50	104	97	48	102	95	46	100	93	47	101	94	50	104	97	49	103	96	47	101	94	40	94	87	45	99	92	49	103	96	50	104	97	51	105	98	51	105	98	50	104	97	+1
40	91	87	56	107	103	63	117	112	52	106	101	44	98	93	48	102	97	44	100	95	48	104	99	57	113	108	59	115	110	52	103	99	59	110	106	50	104	99	41	95	90	39	93	88	39	93	88	46	102	97	42	98	93	48	104	99	57	113	108	51	102	98	54	105	101	46	97	93	44	95	91	44	98	93	42	96	91	53	107	102	49	103	98	45	101	96	46	102	97	52	103	99	52	103	99	44	95	91	41	92	88	42	96	91	42	96	91	51	105	100	45	99	94	40	96	91	45	101	96	48	99	95	47	98	94	43	94	90	41	92	88	44	95	91	47	98	94	52	106	101	43	97	92	40	94	89	48	102	97	40	91	87	40	91	87	44	95	91	47	98	94	46	97	93	49	100	96	55	109	104	46	100	95	43	97	92	50	104	99	37	87	83	35	85	81	47	98	94	51	102	98	45	96	92	45	96	92	56	107	103	50	101	97	45	99	94	48	102	97	39	89	85	34	84	80	48	99	95	49	100	96	38	89	85	39	90	86	51	102	98	48	99	95	44	98	93	44	98	93	45	95	91	36	86	82	48	98	94	47	97	93	34	85	81	38	89	85	46	97	93	43	94	90	40	94	89	41	95	90	49	99	95	38	88	84	47	97	93	44	94	90	34	84	80	43	93	89	44	94	90	41	91	87	40	91	87	43	94	90	+1
51	109	104	49	107	102	45	101	96	38	94	89	44	100	95	51	107	102	45	103	98	42	100	95	48	106	101	51	109	104	58	116	111	46	104	99	41	97	92	35	91	86	42	98	93	51	107	102	46	104	99	47	105	100	55	113	108	60	118	113	46	102	97	49	105	100	47	103	98	39	95	90	40	96	91	45	101	96	46	102	97	51	107	102	52	110	105	47	105	100	44	100	95	42	98	93	46	102	97	39	95	90	45	101	96	54	110	105	53	109	104	51	107	102	50	108	103	46	104	99	44	100	95	36	92	87	51	105	100	43	97	92	50	104	99	61	115	110	53	109	104	46	102	97	47	103	98	48	104	99	43	99	94	35	91	86	54	108	103	45	99	94	51	105	100	60	114	109	48	104	99	37	93	88	40	96	91	46	102	97	41	95	90	38	92	87	52	106	101	46	100	95	54	108	103	61	115	110	49	103	98	37	91	86	35	91	86	38	94	89	35	89	84	37	91	86	44	98	93	44	98	93	56	110	105	62	116	111	51	105	100	41	95	90	35	91	86	30	86	81	33	87	82	35	89	84	39	93	88	42	96	91	51	105	100	52	106	101	44	98	93	43	97	92	40	96	91	31	87	82	34	88	83	34	88	83	39	93	88	40	94	89	43	97	92	37	91	86	32	86	81	41	95	90	47	101	96	37	93	88	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	44	102	97	36	96	90	33	93	87	41	101	95	51	107	102	46	104	99	47	105	100	55	113	108	60	118	113	255	255	255	51	109	104	40	100	94	34	94	88	40	100	94	45	101	96	46	102	97	51	107	102	52	110	105	47	105	100	255	255	255	42	100	95	56	114	109	57	115	110	57	117	111	54	110	105	53	109	104	51	107	102	50	108	103	46	104	99	255	255	255	43	101	96	52	110	105	51	109	104	53	113	107	61	115	110	53	109	104	46	102	97	47	103	98	48	104	99	255	255	255	42	100	95	47	105	100	43	101	96	47	105	100	60	114	109	48	104	99	37	93	88	40	96	91	46	102	97	255	255	255	40	98	93	46	104	99	39	97	92	40	98	93	61	115	110	49	103	98	37	91	86	35	91	86	38	94	89	255	255	255	39	95	90	47	105	100	38	96	91	35	93	88	62	116	111	51	105	100	41	95	90	35	91	86	30	86	81	255	255	255	38	94	89	47	105	100	38	96	91	35	93	88	52	106	101	44	98	93	43	97	92	40	96	91	31	87	82	255	255	255	40	96	91	47	103	98	38	94	89	37	95	90	37	91	86	32	86	81	41	95	90	47	101	96	37	93	88	255	255	255	42	98	93	44	100	95	35	91	86	42	98	93	+1
41	101	95	42	102	96	47	107	101	45	105	99	44	104	98	47	107	101	49	107	102	47	105	100	40	98	93	33	91	86	36	96	90	36	96	90	43	103	97	43	103	97	43	103	97	46	106	100	49	107	102	50	108	103	47	105	100	45	103	98	34	94	88	44	104	98	42	100	95	48	106	101	47	105	100	40	98	93	45	101	96	56	112	107	57	113	108	47	103	98	36	96	90	46	106	100	39	97	92	43	101	96	39	97	92	33	91	86	41	97	92	54	110	105	55	111	106	46	102	97	37	97	91	48	108	102	36	94	89	40	96	91	36	92	87	31	87	82	40	94	89	54	108	103	56	110	105	48	102	97	35	95	89	50	108	103	36	92	87	40	96	91	39	95	90	35	91	86	41	95	90	51	105	100	53	107	102	48	102	97	32	90	85	47	105	100	33	89	84	43	97	92	46	100	95	43	97	92	43	97	92	46	100	95	49	100	96	46	97	93	30	88	83	43	101	96	34	88	83	41	95	90	45	99	94	44	98	93	42	96	91	43	97	92	44	95	91	40	91	87	32	90	85	40	98	93	38	92	87	39	93	88	39	93	88	40	94	89	45	96	92	47	98	94	43	94	90	37	88	84	34	92	87	40	96	91	43	97	92	40	91	87	36	87	83	38	89	85	47	98	94	51	102	98	45	96	92	36	87	83	+1
39	91	84	28	82	75	24	78	71	28	82	75	33	87	80	32	89	81	38	95	87	42	99	91	38	95	87	42	94	87	36	88	81	29	83	76	31	85	78	29	83	76	33	87	80	41	98	90	41	98	90	36	93	85	36	93	85	43	95	88	30	82	75	30	84	77	35	89	82	31	85	78	35	89	82	47	104	96	42	99	91	31	88	80	37	91	84	39	93	86	29	81	74	29	83	76	35	89	82	32	86	79	38	92	85	51	105	98	43	97	90	30	84	77	36	90	83	32	86	79	27	79	72	27	81	74	30	84	77	33	87	80	42	96	89	48	102	95	39	93	86	31	85	78	35	89	82	28	82	75	28	80	73	27	79	72	25	77	70	33	87	80	45	99	92	42	96	89	35	89	82	34	88	81	34	88	81	30	84	77	34	86	79	26	78	71	20	72	65	34	88	81	48	102	95	37	91	84	31	85	78	36	90	83	34	88	81	35	89	82	50	102	95	30	82	75	29	81	74	43	95	88	48	100	93	34	86	79	33	85	78	42	94	87	41	93	86	46	100	93	41	93	86	30	82	75	28	80	73	37	89	82	47	99	92	46	98	91	44	96	89	45	97	90	44	96	89	47	101	94	34	88	81	21	73	66	22	74	67	25	77	70	35	87	80	43	94	87	37	88	81	34	85	78	41	93	86	42	96	89	+1
39	96	88	53	110	102	54	113	105	43	102	94	37	97	89	35	95	87	35	95	87	34	94	86	33	93	85	36	95	87	34	91	83	43	100	92	39	98	90	44	103	95	38	98	90	34	94	86	32	92	84	32	91	83	33	92	84	41	100	92	44	101	93	49	106	98	44	101	93	43	102	94	36	96	88	32	92	84	32	92	84	34	93	85	36	95	87	42	101	93	51	105	98	55	109	102	50	107	99	50	109	101	42	101	93	37	96	88	39	98	90	43	102	94	43	102	94	43	100	92	45	99	92	52	106	99	52	106	99	62	119	111	50	109	101	44	103	95	47	106	98	50	109	101	47	106	98	41	98	90	46	98	91	53	105	98	53	107	100	59	116	108	50	107	99	44	101	93	45	102	94	47	104	96	45	102	94	40	97	89	34	86	79	39	91	84	40	92	85	50	104	97	41	98	90	36	93	85	36	93	85	37	94	86	37	94	86	40	97	89	32	83	76	34	85	78	39	91	84	36	90	83	34	88	81	33	87	80	34	88	81	38	92	85	41	95	88	41	95	88	38	89	82	39	90	83	43	94	87	34	86	79	31	85	78	31	85	78	35	89	82	40	94	87	42	96	89	39	93	86	51	99	93	51	99	93	51	102	95	31	82	75	30	82	75	33	85	78	38	90	83	43	95	88	42	94	87	36	88	81	+1
43	100	92	39	98	90	44	103	95	38	98	90	34	94	86	32	92	84	32	91	83	33	92	84	41	100	92	255	255	255	49	106	98	44	101	93	43	102	94	36	96	88	32	92	84	32	92	84	34	93	85	36	95	87	42	101	93	255	255	255	55	109	102	50	107	99	50	109	101	42	101	93	37	96	88	39	98	90	43	102	94	43	102	94	43	100	92	255	255	255	52	106	99	52	106	99	62	119	111	50	109	101	44	103	95	47	106	98	50	109	101	47	106	98	41	98	90	255	255	255	53	105	98	53	107	100	59	116	108	50	107	99	44	101	93	45	102	94	47	104	96	45	102	94	40	97	89	255	255	255	39	91	84	40	92	85	50	104	97	41	98	90	36	93	85	36	93	85	37	94	86	37	94	86	40	97	89	255	255	255	34	85	78	39	91	84	36	90	83	34	88	81	33	87	80	34	88	81	38	92	85	41	95	88	41	95	88	255	255	255	39	90	83	43	94	87	34	86	79	31	85	78	31	85	78	35	89	82	40	94	87	42	96	89	39	93	86	255	255	255	51	99	93	51	102	95	31	82	75	30	82	75	33	85	78	38	90	83	43	95	88	42	94	87	36	88	81	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	+1
50	20	3	49	19	2	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	49	19	2	49	19	2	50	17	1	49	19	2	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	50	17	1	49	19	2	48	18	1	48	18	1	47	17	0	47	17	0	48	18	1	49	19	2	49	19	2	50	20	3	50	17	1	49	19	2	48	18	1	47	17	0	47	17	0	47	17	0	48	18	1	49	19	2	50	20	3	50	20	3	50	17	1	49	19	2	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	49	19	2	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	49	19	2	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	49	19	2	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	49	19	2	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	49	19	2	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	50	17	1	0	0	0	48	18	1	48	18	1	47	17	0	47	17	0	48	18	1	49	19	2	49	19	2	50	20	3	50	17	1	0	0	0	48	18	1	47	17	0	47	17	0	47	17	0	48	18	1	49	19	2	50	20	3	50	20	3	50	17	1	0	0	0	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	0	0	0	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	0	0	0	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	0	0	0	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	0	0	0	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	0	0	0	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	-1
48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	51	19	0	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	51	19	0	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	51	19	0	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	51	19	0	48	18	1	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	51	19	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	47	17	0	47	17	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	-1
48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	51	19	0	0	0	0	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	51	19	0	0	0	0	48	18	1	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	51	19	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	47	17	0	47	17	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	49	19	0	49	19	0	49	19	0	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	51	19	0	0	0	0	0	0	0	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	51	19	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	47	17	0	47	17	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	49	19	0	49	19	0	49	19	0	-1
0	0	0	48	18	1	47	17	0	48	18	1	48	18	1	49	19	2	50	20	3	51	19	0	51	19	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	47	17	0	47	17	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	49	19	0	49	19	0	49	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	0	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	19	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	0	0	0	0	50	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	18	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	0	48	18	0	50	18	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	0	48	18	0	50	18	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	0	48	18	0	50	18	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	0	48	18	0	50	18	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	0	48	18	0	50	18	0	48	18	1	48	18	1	48	18	1	48	18	1	48	18	1	48	18	0	48	18	0	48	18	0	48	18	0	50	18	0	48	18	1	47	17	0	47	17	0	47	17	0	47	17	0	47	17	0	47	17	0	47	17	0	47	17	0	49	17	0	-1
