47	97	95	43	96	93	37	90	87	33	86	83	34	87	84	34	89	86	34	89	86	39	94	91	37	92	89	30	87	84	31	86	83	28	85	82	28	85	82	31	88	85	30	85	82	49	99	97	50	100	98	43	93	91	36	89	86	37	90	87	39	92	89	28	81	78	30	85	82	32	87	84	29	84	81	30	85	82	34	89	86	32	89	86	30	85	82	32	85	82	49	98	96	46	96	94	40	90	88	36	86	84	40	90	88	43	96	93	33	86	83	33	86	83	32	85	82	27	80	77	25	80	77	35	90	87	36	91	88	26	81	78	33	86	83	51	100	98	45	95	93	39	89	87	38	88	86	44	94	92	50	103	100	50	103	100	44	97	94	38	91	88	28	83	80	26	81	78	38	93	90	40	95	92	27	82	79	35	88	85	41	91	89	41	94	91	43	96	93	42	95	92	43	96	93	44	99	96	49	104	101	51	106	103	34	89	86	22	79	76	35	92	89	40	97	94	34	91	88	37	94	91	44	99	96	40	93	90	44	97	94	43	96	93	38	91	88	34	89	86	35	90	87	37	92	89	36	91	88	25	82	79	20	77	74	29	86	83	35	92	89	33	90	87	31	88	85	44	99	96	41	94	91	42	95	92	37	90	87	32	85	82	29	84	81	32	87	84	36	91	88	29	84	81	26	83	80	26	83	80	26	83	80	33	90	87	36	93	90	29	86	83	38	93	90	41	94	91	35	88	85	28	81	78	26	79	76	31	86	83	39	94	91	42	97	94	31	86	83	31	88	85	32	89	86	25	82	79	31	88	85	37	94	91	28	85	82	31	86	83	40	93	90	30	83	80	23	76	73	24	77	74	30	85	82	37	92	89	39	94	91	28	83	80	29	86	83	31	88	85	22	79	76	26	83	80	35	92	89	29	86	83	34	89	86	36	89	86	29	82	79	25	78	75	26	79	76	26	81	78	25	80	77	30	85	82	26	81	78	27	84	81	30	87	84	27	84	81	29	86	83	36	93	90	38	95	92	42	97	94	32	85	82	27	80	77	28	81	78	30	83	80	23	78	75	16	71	68	21	76	73	27	82	79	28	85	82	33	90	87	38	95	92	36	93	90	36	93	90	46	103	100	43	98	95	29	82	79	23	76	73	27	80	77	32	85	82	25	80	77	15	70	67	14	69	66	26	81	78	28	85	82	33	90	87	43	100	97	36	93	90	31	88	85	44	101	98	37	92	89	20	73	70	32	85	82	45	98	95	36	89	86	31	86	83	29	84	81	22	77	74	24	79	76	27	84	81	33	90	87	38	95	92	37	94	91	31	88	85	26	83	80	29	84	81	20	73	70	36	89	86	45	98	95	39	92	89	38	93	90	29	84	81	22	77	74	22	77	74	23	80	77	28	85	82	34	91	88	35	92	89	33	90	87	29	86	83	38	93	90	30	83	80	48	101	98	47	100	97	43	96	93	47	102	99	31	86	83	23	78	75	21	76	73	18	75	72	22	79	76	29	86	83	33	90	87	33	90	87	31	88	85	35	90	87	+1
21	80	76	31	90	86	15	74	70	23	82	78	33	94	90	25	86	82	29	90	86	33	92	88	43	100	97	46	103	100	43	100	97	34	93	89	30	91	87	32	93	89	26	90	85	11	70	66	27	86	82	16	75	71	34	93	89	49	110	106	32	93	89	23	84	80	16	75	71	29	86	83	41	96	93	43	100	97	36	93	90	32	91	87	32	93	89	30	91	87	9	68	64	22	81	77	21	80	76	31	90	86	45	106	102	29	90	86	12	73	69	29	88	84	37	94	91	40	95	92	38	95	92	37	94	91	37	96	92	35	96	92	29	90	86	19	78	74	28	87	83	24	83	79	28	87	83	39	100	96	27	88	84	16	77	73	35	94	90	36	93	90	37	92	89	32	89	86	30	87	84	31	90	86	32	91	87	25	86	82	30	87	84	35	92	89	26	85	81	23	82	78	30	89	85	22	81	77	18	77	73	35	94	90	34	91	88	33	88	85	26	83	80	25	82	79	27	86	82	29	88	84	20	81	77	35	92	89	39	96	93	32	89	86	24	83	79	26	83	80	20	79	75	19	78	74	32	89	86	32	87	84	31	86	83	30	85	82	29	86	83	32	91	87	32	91	87	20	81	77	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	33	88	85	36	91	88	38	95	92	42	101	97	39	98	94	26	85	81	28	81	78	30	85	82	32	87	84	29	84	81	30	85	82	34	89	86	32	89	86	30	85	82	255	255	255	37	90	87	40	95	92	44	99	96	46	103	100	43	102	98	32	91	87	33	86	83	33	86	83	32	85	82	27	80	77	25	80	77	35	90	87	36	91	88	26	81	78	255	255	255	38	91	88	39	94	91	39	94	91	39	96	93	41	98	95	38	97	93	50	103	100	44	97	94	38	91	88	28	83	80	26	81	78	38	93	90	40	95	92	27	82	79	255	255	255	38	91	88	35	90	87	32	87	84	31	88	85	37	94	91	42	99	96	49	104	101	51	106	103	34	89	86	22	79	76	35	92	89	40	97	94	34	91	88	37	94	91	255	255	255	46	101	98	35	90	87	28	83	80	37	92	89	44	99	96	41	96	93	37	92	89	36	91	88	25	82	79	20	77	74	29	86	83	35	92	89	33	90	87	31	88	85	255	255	255	45	100	97	36	91	88	30	85	82	40	95	92	48	103	100	46	101	98	36	91	88	29	84	81	26	83	80	26	83	80	26	83	80	33	90	87	36	93	90	29	86	83	255	255	255	38	93	90	30	85	82	27	82	79	38	93	90	45	100	97	45	100	97	42	97	94	31	86	83	31	88	85	32	89	86	25	82	79	31	88	85	37	94	91	28	85	82	255	255	255	30	85	82	22	77	74	22	77	74	32	87	84	36	91	88	37	92	89	39	94	91	28	83	80	29	86	83	31	88	85	22	79	76	26	83	80	35	92	89	29	86	83	255	255	255	31	86	83	24	79	76	26	81	78	34	89	86	33	88	85	33	88	85	+1
37	96	92	26	85	81	27	86	82	34	93	89	31	90	86	31	90	86	37	96	92	39	96	93	41	96	93	19	74	71	32	87	84	61	118	115	82	139	136	69	128	124	33	92	88	32	91	87	23	82	78	25	84	80	28	87	83	23	82	78	24	83	79	30	89	85	32	91	87	32	89	86	26	83	80	35	92	89	44	103	99	65	124	120	73	134	130	47	108	104	40	99	95	35	94	90	38	97	93	36	95	91	24	83	79	21	80	76	26	85	81	28	87	83	38	95	92	35	92	89	40	97	94	36	95	91	44	103	99	53	114	110	37	98	94	34	93	89	34	93	89	41	100	96	41	100	96	30	89	85	28	87	83	34	93	89	35	94	90	40	97	94	25	82	79	32	91	87	41	100	96	41	102	98	33	94	90	19	83	78	23	82	78	25	84	80	34	93	89	39	98	94	34	93	89	35	94	90	39	98	94	36	95	91	37	94	91	18	75	72	26	85	81	41	100	96	46	107	103	37	98	94	21	85	80	27	84	81	27	84	81	35	92	89	40	97	94	36	93	90	36	95	91	36	93	90	28	85	82	38	95	92	25	82	79	29	88	84	36	95	91	46	107	103	49	113	108	32	96	91	48	103	100	33	88	85	52	107	104	48	103	100	34	89	86	38	95	92	37	92	89	39	96	93	43	100	97	35	92	89	28	87	83	31	90	86	38	99	95	40	104	99	37	101	96	43	96	93	31	84	81	52	105	102	55	108	105	44	99	96	46	101	98	36	91	88	33	88	85	34	91	88	29	86	83	24	83	79	23	84	80	28	89	85	32	96	91	32	98	93	44	97	94	27	82	79	35	90	87	36	91	88	35	90	87	41	96	93	35	92	89	35	92	89	36	93	90	33	90	87	28	87	83	23	84	80	25	86	82	29	93	88	33	99	94	41	96	93	30	85	82	26	81	78	25	82	79	29	84	81	34	91	88	38	95	92	43	100	97	47	104	101	43	100	97	34	93	89	28	87	83	25	86	82	29	93	88	34	98	93	30	87	84	32	89	86	30	87	84	34	93	89	39	96	93	35	94	90	38	97	93	42	101	97	54	111	108	48	105	102	36	95	91	26	85	81	24	85	81	26	90	85	26	90	85	26	83	80	34	91	88	24	83	79	30	89	85	37	96	92	31	90	86	36	95	91	41	100	96	53	110	107	50	107	104	40	97	94	29	88	84	26	87	83	29	90	86	23	87	82	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	27	86	82	16	75	71	34	93	89	49	110	106	32	93	89	23	84	80	16	75	71	29	86	83	41	96	93	43	100	97	36	93	90	32	91	87	32	93	89	255	255	255	255	255	255	22	81	77	21	80	76	31	90	86	45	106	102	29	90	86	12	73	69	29	88	84	37	94	91	40	95	92	38	95	92	37	94	91	37	96	92	35	96	92	255	255	255	+1
48	95	92	63	110	107	65	110	107	44	89	86	37	81	80	50	94	93	56	103	101	51	100	98	46	95	93	43	96	93	41	94	91	35	90	87	22	79	76	29	86	83	30	87	84	43	93	89	62	112	108	66	113	110	41	88	85	36	80	79	51	98	96	62	109	107	55	104	102	51	101	99	53	103	101	45	98	95	31	86	83	20	75	72	28	83	80	33	88	85	44	97	94	52	105	102	52	105	102	48	98	96	47	94	92	46	93	91	61	108	106	55	104	102	48	98	96	55	105	103	47	100	97	42	95	92	25	78	75	41	94	91	38	91	88	37	92	89	35	90	87	41	96	93	51	104	101	41	90	88	38	85	83	49	98	96	49	98	96	46	96	94	54	107	104	51	104	101	49	102	99	41	94	91	51	104	101	42	92	90	36	91	88	32	87	84	38	93	90	51	104	101	43	92	90	35	82	80	45	94	92	47	96	94	44	94	92	49	102	99	46	99	96	46	101	98	53	108	105	56	111	108	42	95	92	34	89	86	38	93	90	38	93	90	39	92	89	39	88	86	31	80	78	48	97	95	51	101	99	44	97	94	46	99	96	40	95	92	44	99	96	51	106	103	54	109	106	42	95	92	26	81	78	38	93	90	37	92	89	27	80	77	31	81	79	32	81	79	55	104	102	58	108	106	47	100	97	46	99	96	39	94	91	43	98	95	41	96	93	48	103	100	42	95	92	27	82	79	35	90	87	39	94	91	30	85	82	40	90	88	43	93	91	63	113	111	57	110	107	45	98	95	43	98	95	35	90	87	32	87	84	33	88	85	42	97	94	40	93	90	33	90	87	34	91	88	37	94	91	35	90	87	52	102	100	52	102	100	63	113	111	49	102	99	39	92	89	46	101	98	37	92	89	25	82	79	29	86	83	35	92	89	32	87	84	37	94	91	35	92	89	33	90	87	30	85	82	47	100	97	45	98	95	50	103	100	35	90	87	34	89	86	53	110	107	49	106	103	35	92	89	27	84	81	30	87	84	25	80	77	32	89	86	24	81	78	30	87	84	38	93	90	46	99	96	31	84	81	39	92	89	46	101	98	50	105	102	44	101	98	33	90	87	42	101	97	13	72	68	26	85	81	37	94	91	36	93	90	31	88	85	36	93	90	39	96	93	49	104	101	23	78	75	34	89	86	60	117	114	71	128	125	50	109	105	22	81	77	27	86	82	15	74	70	21	80	76	27	84	81	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	22	83	79	11	72	68	16	77	73	23	82	78	23	82	78	24	83	79	30	89	85	32	91	87	32	89	86	26	83	80	35	92	89	44	103	99	65	124	120	73	134	130	255	255	255	27	88	84	12	73	69	21	82	78	32	91	87	24	83	79	21	80	76	26	85	81	28	87	83	38	95	92	35	92	89	40	97	94	36	95	91	44	103	99	53	114	110	255	255	255	24	88	83	22	86	81	28	92	87	34	95	91	+1
41	91	87	57	107	103	61	111	107	54	104	100	52	102	98	48	98	94	34	84	80	34	82	76	45	93	87	50	98	92	52	100	94	55	103	97	50	98	92	46	94	88	52	100	94	50	100	96	65	115	111	61	111	107	51	101	97	52	102	98	48	98	94	32	82	78	35	83	77	45	93	87	51	99	93	56	104	98	59	107	101	53	101	95	49	97	91	56	104	98	49	99	95	58	108	104	58	108	104	50	100	96	50	100	96	47	97	93	36	86	82	40	88	82	48	96	90	51	99	93	54	102	96	57	105	99	50	98	92	47	95	89	56	104	98	42	92	88	47	97	93	54	104	100	51	101	97	49	99	95	48	98	94	42	92	88	45	96	89	50	101	94	51	99	93	49	100	93	52	100	94	42	93	86	42	90	84	50	101	94	48	98	94	43	93	89	39	89	85	44	94	90	52	102	98	50	100	96	40	90	86	48	98	94	47	98	94	59	109	105	53	104	100	46	96	92	42	93	89	34	84	80	39	90	86	52	102	98	46	96	92	39	89	85	41	91	87	50	100	96	54	104	100	50	100	96	46	97	93	45	96	92	54	105	101	47	98	94	46	97	93	50	101	97	41	92	88	42	93	89	54	104	100	48	98	94	39	89	85	37	87	83	46	96	92	52	102	98	53	103	99	40	91	87	42	93	89	48	99	95	38	89	85	42	93	89	55	106	102	45	96	92	38	89	85	51	101	97	46	96	92	39	89	85	38	88	84	43	93	89	46	96	92	45	95	91	37	88	84	44	95	91	51	102	98	38	89	85	42	93	89	58	109	105	47	98	94	35	86	82	41	92	88	39	90	86	39	90	86	44	95	91	47	98	94	44	95	91	37	88	84	37	87	83	49	99	95	61	111	107	49	99	95	52	102	98	67	117	113	55	105	101	41	91	87	33	84	80	34	85	81	41	92	88	50	101	97	53	104	100	48	99	95	41	92	88	33	83	79	45	95	91	60	110	106	52	102	98	56	106	102	70	120	116	57	107	103	44	94	90	31	85	80	32	86	81	38	92	87	45	99	94	48	102	97	48	102	97	46	100	95	35	86	82	40	91	87	51	102	98	47	98	94	54	105	101	67	118	114	52	103	99	39	90	86	34	88	83	34	88	83	36	90	85	38	92	87	41	95	90	45	99	94	49	103	98	46	97	93	42	93	89	48	99	95	46	97	93	56	107	103	67	118	114	50	101	97	37	88	84	30	86	81	38	94	89	45	101	96	44	98	93	38	92	87	35	89	84	38	92	87	42	96	91	40	94	89	46	100	95	41	95	90	47	101	96	59	113	108	47	101	96	41	95	90	26	84	79	31	87	82	34	90	85	39	93	88	39	93	88	36	90	85	33	87	82	38	92	87	36	92	87	44	98	93	31	87	82	31	85	80	37	93	88	32	86	81	29	85	80	28	88	82	26	84	79	25	83	78	33	89	84	41	97	92	37	93	88	27	83	78	39	95	90	39	97	92	46	102	97	28	86	81	21	77	72	26	84	79	26	82	77	30	88	83	+1
57	110	107	63	116	113	66	119	116	56	109	106	46	101	98	42	97	94	39	94	91	40	95	92	40	95	92	38	93	90	38	95	92	41	98	95	44	101	98	41	98	95	29	88	84	62	115	112	61	114	111	59	112	109	53	106	103	51	106	103	49	104	101	47	102	99	46	101	98	43	98	95	41	96	93	44	101	98	51	108	105	46	103	100	41	98	95	35	94	90	65	115	113	59	109	107	50	103	100	49	102	99	56	109	106	54	107	104	51	106	103	49	104	101	44	99	96	43	98	95	50	105	102	60	115	112	50	107	104	47	104	101	48	107	103	66	116	114	58	108	106	45	98	95	49	102	99	54	107	104	53	106	103	50	105	102	47	102	99	43	98	95	41	96	93	49	104	101	59	114	111	50	107	104	46	103	100	50	109	105	65	115	113	57	107	105	44	97	94	51	104	101	52	105	102	50	103	100	47	102	99	45	100	97	42	97	94	41	96	93	48	103	100	57	112	109	54	111	108	47	104	101	48	107	103	62	115	112	55	108	105	44	97	94	53	106	103	52	105	102	50	103	100	46	101	98	45	100	97	42	97	94	41	96	93	48	103	100	54	111	108	64	121	118	54	111	108	51	110	106	50	109	105	48	105	102	38	95	92	48	103	100	49	104	101	60	115	112	62	117	114	51	106	103	35	92	89	33	90	87	40	97	94	45	102	99	55	112	109	70	127	124	56	115	111	41	102	98	51	110	106	44	101	98	46	103	100	52	107	104	65	120	117	66	121	118	50	107	104	41	98	95	40	99	95	35	94	90	23	82	78	44	101	98	62	119	116	62	121	117	35	96	92	52	111	107	48	105	102	46	103	100	48	103	100	59	114	111	56	113	110	44	101	98	45	102	99	53	112	108	43	102	98	22	81	77	38	95	92	50	107	104	63	122	118	39	98	94	48	105	102	43	100	97	47	104	101	50	105	102	51	106	103	44	101	98	37	96	92	43	102	98	52	113	109	48	109	105	35	96	92	37	96	92	36	95	91	53	112	108	48	106	101	44	100	95	37	93	88	50	106	101	58	114	109	50	106	101	41	99	94	42	102	96	43	103	97	40	102	96	38	100	94	38	100	94	36	96	90	32	92	86	47	107	101	57	113	108	44	100	95	35	91	86	49	105	100	52	108	103	43	101	96	43	101	96	50	110	104	46	108	102	32	96	90	28	92	86	34	98	92	37	99	93	43	105	99	55	117	111	58	114	109	55	109	104	44	98	93	50	104	99	42	98	93	39	97	92	44	102	97	50	110	104	46	108	102	34	98	92	30	94	88	32	96	90	41	103	97	54	116	110	57	119	113	59	113	108	64	118	113	52	106	101	48	102	97	43	99	94	46	102	97	46	104	99	44	104	98	40	102	96	35	99	93	28	95	88	26	90	84	40	102	96	52	114	108	46	108	102	61	115	110	65	119	114	78	132	127	52	106	101	51	107	102	51	107	102	49	107	102	47	107	101	39	101	95	29	93	87	21	88	81	21	85	79	41	103	97	44	106	100	48	110	104	+1
38	95	92	38	95	92	33	92	88	35	94	90	39	98	94	31	90	86	25	84	80	32	91	87	42	99	96	36	93	90	30	89	85	35	94	90	43	102	98	44	103	99	39	100	96	40	97	94	41	98	95	32	91	87	29	88	84	37	96	92	40	99	95	36	95	91	36	95	91	46	103	100	42	99	96	31	90	86	31	90	86	41	100	96	41	100	96	35	96	92	34	91	88	40	97	94	32	89	86	27	84	81	40	97	94	51	108	105	43	102	98	33	92	88	48	105	102	47	104	101	33	92	88	31	90	86	42	101	97	39	98	94	31	92	88	25	82	79	37	94	91	34	91	88	30	87	84	46	103	100	59	116	113	46	105	101	27	86	82	49	106	103	49	106	103	35	94	90	31	90	86	43	102	98	38	97	93	28	89	85	45	100	97	37	92	89	31	88	85	36	93	90	41	98	95	39	96	93	34	91	88	31	88	85	46	103	100	57	114	111	43	102	98	30	89	85	43	102	98	48	107	103	37	98	94	44	99	96	38	93	90	32	89	86	35	92	89	38	95	92	37	94	91	34	91	88	33	90	87	46	103	100	50	107	104	36	95	91	28	87	83	42	101	97	48	107	103	38	99	95	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	28	87	83	41	100	96	44	103	99	36	97	93	51	106	103	49	104	101	47	102	99	46	101	98	43	98	95	41	96	93	44	101	98	51	108	105	46	103	100	41	98	95	255	255	255	38	97	93	43	102	98	41	100	96	35	96	92	56	109	106	54	107	104	51	106	103	49	104	101	44	99	96	43	98	95	50	105	102	60	115	112	50	107	104	47	104	101	255	255	255	51	110	106	47	106	102	41	100	96	36	97	93	54	107	104	53	106	103	50	105	102	47	102	99	43	98	95	41	96	93	49	104	101	59	114	111	50	107	104	46	103	100	255	255	255	51	110	106	43	102	98	40	99	95	36	97	93	52	105	102	50	103	100	47	102	99	45	100	97	42	97	94	41	96	93	48	103	100	57	112	109	54	111	108	47	104	101	255	255	255	47	106	102	42	101	97	48	107	103	44	105	101	52	105	102	50	103	100	46	101	98	45	100	97	42	97	94	41	96	93	48	103	100	54	111	108	64	121	118	54	111	108	255	255	255	49	108	104	49	108	104	61	122	118	60	121	117	49	104	101	60	115	112	62	117	114	51	106	103	35	92	89	33	90	87	40	97	94	45	102	99	55	112	109	70	127	124	255	255	255	36	95	91	42	103	99	52	113	109	46	110	105	52	107	104	65	120	117	66	121	118	50	107	104	41	98	95	40	99	95	35	94	90	23	82	78	44	101	98	62	119	116	255	255	255	47	106	102	37	98	94	36	100	95	36	102	97	48	103	100	59	114	111	56	113	110	44	101	98	45	102	99	53	112	108	43	102	98	22	81	77	38	95	92	50	107	104	255	255	255	60	119	115	43	104	100	37	101	96	42	108	103	+1
35	102	97	44	111	106	43	110	105	35	102	97	41	108	105	28	96	95	30	96	95	34	102	101	36	102	101	35	103	102	34	100	99	22	90	89	29	97	96	36	104	103	35	103	102	34	101	96	41	108	103	40	107	102	34	101	96	38	107	104	24	95	92	28	97	94	35	106	103	37	106	103	31	102	99	27	96	93	16	87	84	29	100	97	31	102	99	31	102	99	30	97	92	30	97	92	32	99	94	31	101	95	33	104	101	20	91	88	22	93	90	34	105	102	34	105	102	30	101	98	28	99	96	24	95	92	35	106	103	27	98	95	28	99	96	27	94	89	22	89	84	30	97	92	41	111	105	35	109	105	18	92	88	16	90	86	26	100	96	25	99	95	24	98	94	31	105	101	36	110	106	38	112	108	21	95	91	22	93	90	27	94	89	20	87	82	34	101	96	54	124	118	41	115	111	18	94	90	14	88	84	20	94	90	18	92	88	19	93	89	33	107	103	45	119	115	43	117	113	20	94	90	20	91	88	31	98	93	29	96	91	38	105	100	47	117	111	37	111	105	30	107	100	32	109	102	20	97	90	15	92	85	21	98	91	22	96	90	32	106	100	48	120	114	17	89	83	29	101	95	29	96	91	28	95	90	35	102	97	42	112	106	36	110	104	25	102	95	27	104	97	19	96	89	19	96	89	24	101	94	22	96	90	30	104	98	43	115	109	18	90	84	32	104	98	27	94	89	27	94	89	33	100	95	37	107	101	29	103	97	16	93	86	19	96	89	18	95	88	23	97	91	26	100	94	22	94	88	30	102	96	47	117	111	30	100	94	41	111	105	26	93	88	28	95	90	34	101	96	36	106	100	19	93	87	9	86	79	16	93	86	17	94	87	21	95	89	23	97	91	20	92	86	30	102	96	51	121	115	38	108	102	40	110	104	27	94	89	33	100	95	38	105	100	37	107	101	12	85	77	10	85	77	23	98	90	22	97	89	22	95	87	25	98	90	25	95	88	35	105	98	46	114	107	36	104	97	29	97	90	30	97	92	37	104	99	40	107	102	36	106	100	8	81	73	15	90	82	30	105	97	23	98	90	21	94	86	29	102	94	30	100	93	36	106	99	38	106	99	34	102	95	24	91	84	34	101	96	39	106	101	38	105	100	30	100	94	7	80	72	18	93	85	34	107	99	21	94	86	21	91	84	36	106	99	35	103	96	33	101	94	34	101	94	40	107	100	30	94	88	38	104	99	42	108	103	37	103	98	26	93	88	8	78	71	20	93	85	31	104	96	17	87	80	18	88	81	40	108	101	35	103	96	28	95	88	30	97	90	44	108	102	34	98	92	57	123	118	43	107	102	30	94	89	42	108	103	24	92	85	33	103	96	31	101	94	24	92	85	22	90	83	25	92	85	35	102	95	53	117	111	46	110	104	53	115	109	44	106	100	56	120	115	45	109	104	36	97	93	41	105	100	34	101	94	39	107	100	34	102	95	28	96	89	29	96	89	30	97	90	42	106	100	59	123	117	50	112	106	60	122	116	54	116	110	+1
16	87	84	29	100	97	31	102	99	255	255	255	28	99	96	28	99	96	34	105	102	31	102	99	20	91	88	21	94	92	19	92	90	23	93	92	29	97	96	31	98	95	30	95	93	24	95	92	35	106	103	27	98	95	255	255	255	29	100	97	29	100	97	36	107	104	37	108	105	26	97	94	31	101	100	26	96	95	30	98	97	40	106	105	45	110	108	44	107	105	36	110	106	38	112	108	21	95	91	255	255	255	28	99	96	26	97	94	31	102	99	35	106	103	26	97	94	31	101	100	29	97	96	32	100	99	44	110	109	47	112	110	42	105	103	45	119	115	43	117	113	20	94	90	255	255	255	29	100	97	25	96	93	28	99	96	32	103	100	25	96	93	30	98	97	28	96	95	35	101	100	45	109	109	45	108	106	36	96	95	32	106	100	48	120	114	17	89	83	255	255	255	26	98	92	16	86	80	28	98	92	25	95	89	18	87	84	27	93	92	12	78	77	28	92	92	51	115	115	43	106	104	31	91	90	30	104	98	43	115	109	18	90	84	255	255	255	29	101	95	18	88	82	26	96	90	24	94	88	20	90	84	30	96	95	21	87	86	37	101	101	54	116	116	44	104	103	34	92	91	30	102	96	47	117	111	30	100	94	255	255	255	39	109	103	27	94	89	29	96	91	29	96	91	27	94	89	28	92	92	28	92	92	42	104	104	47	109	109	36	96	95	31	89	88	30	102	96	51	121	115	38	108	102	255	255	255	41	108	103	31	98	93	29	96	91	31	97	92	27	93	88	27	92	90	31	95	95	40	102	102	41	101	101	35	93	92	33	91	90	35	105	98	46	114	107	36	104	97	255	255	255	33	100	93	32	99	92	29	96	89	33	97	91	28	92	87	35	98	96	40	102	102	43	103	103	41	101	101	43	101	100	44	101	100	36	106	99	38	106	99	34	102	95	255	255	255	31	98	91	40	104	98	36	100	94	39	103	97	34	98	93	37	100	98	43	105	105	43	103	103	42	102	102	50	107	106	47	104	103	33	101	94	34	101	94	40	107	100	255	255	255	41	105	99	50	112	106	40	102	96	44	106	100	40	101	97	34	97	95	42	104	104	43	103	103	43	103	103	51	108	107	41	98	97	28	95	88	30	97	90	44	108	102	255	255	255	45	109	103	51	113	107	36	98	92	41	101	95	36	97	93	36	96	95	44	107	105	46	106	105	48	108	107	51	109	108	36	95	91	53	117	111	46	110	104	53	115	109	255	255	255	31	93	87	37	97	91	43	103	97	43	103	97	42	104	98	40	101	97	35	99	94	40	104	99	49	113	108	45	106	102	32	94	88	255	255	255	255	255	255	255	255	255	255	255	255	41	103	97	43	103	97	46	106	100	46	106	100	48	108	102	29	91	85	30	94	88	33	97	91	35	99	93	38	102	96	41	105	99	56	120	114	45	107	101	56	118	112	56	116	110	46	106	100	45	105	99	45	105	99	46	104	99	50	110	104	23	85	79	30	94	88	29	93	87	21	85	79	30	94	88	50	114	108	+1
35	95	89	31	91	85	34	93	89	42	101	97	44	101	98	36	93	90	30	87	84	31	88	85	43	100	97	37	96	92	34	93	89	32	91	87	28	89	85	27	88	84	29	93	88	36	94	89	32	90	85	35	93	88	44	102	97	46	103	100	39	96	93	37	92	89	36	93	90	41	99	94	44	102	97	42	102	96	38	98	92	35	97	91	39	101	95	41	105	99	30	88	83	30	88	83	34	92	87	40	98	93	42	99	96	41	98	95	43	98	95	45	100	97	37	95	90	42	100	95	43	101	96	40	100	94	38	100	94	40	104	98	42	106	100	25	83	78	31	89	84	39	95	90	40	96	91	41	97	92	44	100	95	46	101	98	46	101	98	39	95	90	34	92	87	36	94	89	40	100	94	38	100	94	32	96	90	33	97	91	27	83	78	38	94	89	44	100	95	41	97	92	40	96	91	44	100	95	46	101	98	44	99	96	47	101	96	35	89	84	34	90	85	45	103	98	43	103	97	28	90	84	28	92	86	32	86	81	42	96	91	61	115	110	53	107	102	39	93	88	34	88	83	31	85	80	44	98	93	37	88	84	35	85	81	43	94	90	46	100	95	56	112	107	53	111	106	35	95	89	37	91	86	36	90	85	48	102	97	45	99	94	39	93	88	38	92	87	33	87	82	47	98	94	45	95	91	42	92	88	48	99	95	51	105	100	63	117	112	58	116	111	38	96	91	45	99	94	35	89	84	44	98	93	49	103	98	51	105	100	50	104	99	46	100	95	61	112	108	47	97	93	45	95	91	50	101	97	52	106	101	64	118	113	60	118	113	40	98	93	35	89	84	26	80	75	41	95	90	52	106	101	53	107	102	48	102	97	45	99	94	63	117	112	42	93	89	44	94	90	49	100	96	46	100	95	54	108	103	54	110	105	37	95	90	31	85	80	33	87	82	56	110	105	65	119	114	57	111	106	45	99	94	41	95	90	62	116	111	44	95	91	46	97	93	52	103	99	41	95	90	43	97	92	42	98	93	31	89	84	35	89	84	41	95	90	65	119	114	68	122	117	54	108	103	40	94	89	35	89	84	53	107	102	51	102	98	54	105	101	57	108	104	42	96	91	40	94	89	39	95	90	30	86	81	32	86	81	35	89	84	52	106	101	49	103	98	39	93	88	33	87	82	27	81	76	38	92	87	55	109	104	55	109	104	56	110	105	44	98	93	46	100	95	47	103	98	33	89	84	45	99	94	43	97	92	51	105	100	46	100	95	44	98	93	48	102	97	41	95	90	46	100	95	54	108	103	53	107	102	53	107	102	45	99	94	53	107	102	58	112	107	39	95	90	47	101	96	30	84	79	44	98	93	50	104	99	43	97	92	48	102	97	47	101	96	46	100	95	38	94	89	47	103	98	42	98	93	34	90	85	47	101	96	56	110	105	47	101	96	50	104	99	35	89	84	50	104	99	55	109	104	49	103	98	50	104	99	43	97	92	38	92	87	41	97	92	44	100	95	40	96	91	38	94	89	47	101	96	48	102	97	44	98	93	+1
